date,low,open,close,high,adjusted_close,volume,ticker,industry
2022-10-12,286.440000,289.970000,286.910000,291.110000,267.332000,475600,PSA,REIT 
2022-10-13,281.770000,282.110000,289.240000,291.020000,269.503000,851500,PSA,REIT 
2022-10-14,281.460000,292.750000,281.790000,293.920000,262.561400,853900,PSA,REIT 
2022-10-17,285.350000,286.440000,291.740000,294.210000,271.832400,1030600,PSA,REIT 
2022-10-18,294.600000,296.640000,297.200000,301.690000,276.919800,853800,PSA,REIT 
2022-10-19,290.530000,293.780000,290.900000,297.000000,271.049700,627900,PSA,REIT 
2022-10-20,291.370000,292.570000,293.090000,295.620000,273.090300,840200,PSA,REIT 
2022-10-21,287.520000,292.760000,292.680000,294.040000,272.708300,1558100,PSA,REIT 
2022-10-24,290.090000,294.520000,291.340000,296.420000,271.459700,772100,PSA,REIT 
2022-10-25,291.250000,292.560000,300.110000,301.230000,279.631300,881000,PSA,REIT 
2022-10-26,296.670000,300.200000,298.080000,303.210000,277.739800,681100,PSA,REIT 
2022-10-27,296.320000,299.990000,297.840000,301.030000,277.516200,650000,PSA,REIT 
2022-10-28,295.150000,296.660000,311.540000,312.770000,290.281300,798000,PSA,REIT 
2022-10-31,308.160000,310.720000,309.750000,312.740000,288.613500,1080300,PSA,REIT 
2022-11-01,305.850000,310.990000,307.640000,311.730000,286.647400,827200,PSA,REIT 
2022-11-02,282.530000,307.270000,283.020000,307.270000,263.707400,1534800,PSA,REIT 
2022-11-03,275.420000,280.000000,276.670000,280.010000,257.790700,1417000,PSA,REIT 
2022-11-04,270.860000,277.180000,277.730000,278.380000,258.778400,1050900,PSA,REIT 
2022-11-07,270.730000,281.460000,274.330000,283.290000,255.610400,756300,PSA,REIT 
2022-11-08,275.040000,275.810000,286.710000,288.710000,267.145600,1327500,PSA,REIT 
2022-11-09,284.620000,287.940000,284.710000,292.670000,265.282100,996200,PSA,REIT 
2022-11-10,294.750000,296.700000,302.810000,304.330000,282.147000,1076700,PSA,REIT 
2022-11-11,292.570000,303.280000,295.180000,304.630000,275.037700,655700,PSA,REIT 
2022-11-14,290.590000,296.000000,290.740000,296.650000,270.900600,781100,PSA,REIT 
2022-11-15,286.310000,294.100000,289.100000,295.860000,269.372600,925500,PSA,REIT 
2022-11-16,289.420000,289.770000,291.100000,296.570000,271.236100,843100,PSA,REIT 
2022-11-17,287.070000,287.310000,289.380000,292.450000,269.633400,511900,PSA,REIT 
2022-11-18,288.470000,292.190000,293.510000,294.850000,273.481600,1048500,PSA,REIT 
2022-11-21,292.210000,292.210000,297.540000,298.010000,277.236600,713900,PSA,REIT 
2022-11-22,295.490000,298.160000,299.350000,299.680000,278.923100,624700,PSA,REIT 
2022-11-23,294.950000,299.000000,297.120000,299.360000,276.845300,1057200,PSA,REIT 
2022-11-25,296.500000,299.660000,298.610000,302.720000,278.233600,394000,PSA,REIT 
2022-11-28,287.890000,297.200000,288.550000,298.700000,268.860100,993300,PSA,REIT 
2022-11-29,287.270000,288.910000,290.600000,290.640000,270.770200,972600,PSA,REIT 
2022-11-30,287.580000,289.220000,297.960000,298.140000,277.628000,2217400,PSA,REIT 
2022-12-01,292.230000,300.060000,295.480000,301.120000,275.317200,652400,PSA,REIT 
2022-12-02,291.140000,291.970000,295.800000,296.930000,275.615400,632900,PSA,REIT 
2022-12-05,289.390000,293.250000,289.450000,295.830000,269.698700,1049700,PSA,REIT 
2022-12-06,285.720000,290.040000,288.990000,290.530000,269.270100,908200,PSA,REIT 
2022-12-07,286.290000,290.490000,296.820000,297.570000,276.565800,937400,PSA,REIT 
2022-12-08,295.980000,297.570000,302.680000,306.280000,282.025900,1081100,PSA,REIT 
2022-12-09,297.520000,301.910000,297.600000,302.870000,277.292500,657700,PSA,REIT 
2022-12-12,295.490000,297.600000,301.420000,301.770000,280.851900,983900,PSA,REIT 
2022-12-13,300.100000,306.790000,301.920000,307.540000,283.196800,992100,PSA,REIT 
2022-12-14,298.530000,303.430000,300.180000,306.730000,281.564700,1254500,PSA,REIT 
2022-12-15,293.970000,296.750000,298.810000,301.710000,280.279700,1353900,PSA,REIT 
2022-12-16,284.150000,295.020000,286.470000,296.310000,268.704900,2001900,PSA,REIT 
2022-12-19,282.640000,285.650000,284.430000,286.460000,266.791500,730900,PSA,REIT 
2022-12-20,280.010000,282.510000,282.260000,286.340000,264.756000,594700,PSA,REIT 
2022-12-21,282.830000,284.230000,283.670000,288.000000,266.078600,574900,PSA,REIT 
2022-12-22,276.770000,281.900000,279.990000,283.350000,262.626800,731700,PSA,REIT 
2022-12-23,277.000000,278.580000,283.210000,284.600000,265.647100,459800,PSA,REIT 
2022-12-27,280.860000,282.780000,283.040000,283.900000,265.487700,314100,PSA,REIT 
2022-12-28,277.100000,283.970000,277.990000,285.240000,260.750800,574200,PSA,REIT 
2022-12-29,278.890000,280.120000,282.580000,284.150000,265.056200,403500,PSA,REIT 
2022-12-30,276.960000,281.470000,280.190000,281.990000,262.814400,432900,PSA,REIT 
2023-01-03,270.670000,281.080000,274.180000,281.960000,257.177100,1046300,PSA,REIT 
2023-01-04,275.870000,276.360000,278.110000,281.040000,260.863400,694900,PSA,REIT 
2023-01-05,270.130000,275.560000,271.270000,276.820000,254.447600,880900,PSA,REIT 
2023-01-06,271.040000,271.550000,276.760000,277.060000,259.597100,857900,PSA,REIT 
2023-01-09,275.390000,276.360000,281.210000,284.540000,263.771100,947000,PSA,REIT 
2023-01-10,278.810000,282.230000,281.180000,283.430000,263.743000,769800,PSA,REIT 
2023-01-11,284.370000,284.370000,293.670000,294.430000,275.458400,731600,PSA,REIT 
2023-01-12,291.210000,294.040000,296.080000,296.980000,277.719000,707300,PSA,REIT 
2023-01-13,289.040000,292.170000,290.870000,294.660000,272.832100,851100,PSA,REIT 
2023-01-17,290.360000,293.000000,291.600000,294.500000,273.516800,756400,PSA,REIT 
2023-01-18,284.530000,291.150000,285.780000,292.820000,268.057700,1045500,PSA,REIT 
2023-01-19,282.990000,285.250000,287.550000,289.290000,269.718000,854400,PSA,REIT 
2023-01-20,283.920000,287.000000,289.100000,289.940000,271.171900,2293900,PSA,REIT 
2023-01-23,287.410000,289.400000,290.850000,291.410000,272.813300,709500,PSA,REIT 
2023-01-24,287.740000,291.710000,293.810000,295.260000,275.589800,686000,PSA,REIT 
2023-01-25,290.430000,292.910000,292.290000,294.090000,274.164000,521200,PSA,REIT 
2023-01-26,291.710000,293.560000,297.390000,298.290000,278.947800,593600,PSA,REIT 
2023-01-27,296.130000,296.130000,299.320000,300.650000,280.758100,628500,PSA,REIT 
2023-01-30,297.600000,297.600000,298.890000,301.140000,280.354700,1063600,PSA,REIT 
2023-01-31,298.000000,298.210000,304.340000,305.740000,285.466800,848700,PSA,REIT 
2023-02-01,299.430000,302.940000,305.940000,307.140000,286.967500,680800,PSA,REIT 
2023-02-02,308.410000,308.410000,311.460000,315.880000,292.145200,557600,PSA,REIT 
2023-02-03,303.180000,307.570000,308.470000,308.830000,289.340600,709300,PSA,REIT 
2023-02-06,299.540000,300.430000,307.750000,311.720000,288.665300,2363600,PSA,REIT 
2023-02-07,299.280000,304.110000,302.030000,304.960000,283.300000,1470600,PSA,REIT 
2023-02-08,298.570000,301.390000,302.000000,303.690000,283.271900,1182700,PSA,REIT 
2023-02-09,298.180000,303.740000,298.530000,304.320000,280.017100,1270200,PSA,REIT 
2023-02-10,294.300000,295.940000,299.910000,301.090000,281.311500,1832100,PSA,REIT 
2023-02-13,299.810000,299.940000,302.500000,303.880000,283.740900,1053700,PSA,REIT 
2023-02-14,297.890000,302.000000,300.880000,303.630000,282.221300,1029600,PSA,REIT 
2023-02-15,296.710000,299.280000,300.910000,301.440000,282.249500,690800,PSA,REIT 
2023-02-16,294.440000,297.050000,299.560000,300.880000,280.983200,1154700,PSA,REIT 
2023-02-17,295.500000,298.890000,299.010000,300.030000,280.467300,1971200,PSA,REIT 
2023-02-21,295.900000,296.850000,298.900000,299.070000,280.364100,1545200,PSA,REIT 
2023-02-22,289.400000,294.420000,292.300000,297.810000,274.173400,2077700,PSA,REIT 
2023-02-23,290.940000,293.640000,294.300000,295.570000,276.049400,883000,PSA,REIT 
2023-02-24,290.910000,292.870000,293.240000,295.420000,275.055100,1015500,PSA,REIT 
2023-02-27,293.050000,295.730000,295.220000,298.170000,276.912300,993400,PSA,REIT 
2023-02-28,294.450000,295.220000,298.950000,302.260000,280.411000,1456900,PSA,REIT 
2023-03-01,292.680000,295.940000,295.700000,297.030000,277.362600,1586900,PSA,REIT 
2023-03-02,291.980000,294.190000,301.230000,301.300000,282.549600,1052200,PSA,REIT 
2023-03-03,303.450000,303.460000,304.820000,306.210000,285.917000,1032200,PSA,REIT 
2023-03-06,303.450000,305.900000,305.720000,306.390000,286.761200,530500,PSA,REIT 
2023-03-07,301.160000,306.180000,302.350000,306.850000,283.600200,579300,PSA,REIT 
2023-03-08,299.850000,301.850000,300.870000,305.120000,282.211900,675600,PSA,REIT 
2023-03-09,295.010000,302.310000,295.700000,303.840000,277.362600,722100,PSA,REIT 
2023-03-10,281.430000,296.000000,281.460000,296.020000,264.005600,1306700,PSA,REIT 
2023-03-13,279.320000,279.320000,289.590000,296.000000,271.631500,1505300,PSA,REIT 
2023-03-14,284.280000,290.210000,287.640000,291.710000,272.626700,1125700,PSA,REIT 
2023-03-15,284.160000,286.960000,288.560000,289.450000,273.498600,1066600,PSA,REIT 
2023-03-16,285.510000,287.940000,294.860000,295.060000,279.469800,1032500,PSA,REIT 
2023-03-17,293.590000,295.820000,295.670000,299.160000,280.237500,2241900,PSA,REIT 
2023-03-20,292.500000,294.670000,298.370000,299.610000,282.796600,1304400,PSA,REIT 
2023-03-21,288.690000,298.390000,292.920000,299.100000,277.631100,1311000,PSA,REIT 
2023-03-22,284.840000,289.860000,284.970000,293.380000,270.096000,1101000,PSA,REIT 
2023-03-23,281.720000,285.140000,282.240000,288.640000,267.508500,839700,PSA,REIT 
2023-03-24,281.640000,281.990000,286.600000,286.910000,271.640900,555100,PSA,REIT 
2023-03-27,285.910000,288.050000,286.350000,289.230000,271.404000,566300,PSA,REIT 
2023-03-28,281.310000,284.250000,282.000000,286.570000,267.281000,639000,PSA,REIT 
2023-03-29,283.270000,284.870000,290.240000,290.490000,275.091000,751600,PSA,REIT 
2023-03-30,292.210000,293.610000,294.640000,295.280000,279.261300,698300,PSA,REIT 
2023-03-31,295.600000,296.070000,302.140000,302.300000,286.369800,1175300,PSA,REIT 
2023-04-03,306.170000,306.890000,307.700000,315.860000,291.639600,3556000,PSA,REIT 
2023-04-04,306.410000,307.000000,308.260000,314.350000,292.170400,1888500,PSA,REIT 
2023-04-05,304.150000,307.880000,307.260000,309.210000,291.222600,1515600,PSA,REIT 
2023-04-06,306.370000,308.490000,310.790000,310.790000,294.568300,990100,PSA,REIT 
2023-04-10,308.100000,309.420000,311.460000,311.530000,295.203400,691300,PSA,REIT 
2023-04-11,310.400000,311.920000,314.050000,315.110000,297.658200,1114500,PSA,REIT 
2023-04-12,313.010000,315.380000,313.150000,316.480000,296.805200,881900,PSA,REIT 
2023-04-13,302.690000,312.790000,304.510000,312.800000,288.616100,1344900,PSA,REIT 
2023-04-14,288.360000,304.820000,290.350000,307.530000,275.195200,1778600,PSA,REIT 
2023-04-17,288.470000,289.660000,294.480000,294.570000,279.109600,880900,PSA,REIT 
2023-04-18,289.710000,293.250000,290.580000,295.680000,275.413200,1223300,PSA,REIT 
2023-04-19,287.540000,289.680000,289.130000,291.950000,274.038900,1152900,PSA,REIT 
2023-04-20,285.390000,288.500000,287.640000,289.470000,272.626700,1116300,PSA,REIT 
2023-04-21,287.170000,289.640000,288.490000,290.330000,273.432300,663200,PSA,REIT 
2023-04-24,286.010000,290.460000,288.100000,290.460000,273.062600,767800,PSA,REIT 
2023-04-25,287.120000,288.430000,290.000000,290.900000,274.863500,1055300,PSA,REIT 
2023-04-26,287.190000,290.000000,288.630000,292.210000,273.565000,1122600,PSA,REIT 
2023-04-27,288.960000,288.980000,292.430000,292.520000,277.166600,842200,PSA,REIT 
2023-04-28,292.650000,293.100000,294.830000,295.710000,279.441400,948800,PSA,REIT 
2023-05-01,291.610000,293.720000,292.590000,295.730000,277.318300,596200,PSA,REIT 
2023-05-02,285.930000,291.890000,286.810000,293.230000,271.840000,991400,PSA,REIT 
2023-05-03,280.650000,288.260000,282.310000,289.240000,267.574900,1206800,PSA,REIT 
2023-05-04,282.420000,283.490000,290.300000,291.950000,275.147800,1162900,PSA,REIT 
2023-05-05,292.040000,292.580000,295.910000,297.010000,280.465000,643400,PSA,REIT 
2023-05-08,294.220000,295.180000,297.340000,297.930000,281.820400,922300,PSA,REIT 
2023-05-09,293.700000,297.000000,299.290000,299.630000,283.668600,976700,PSA,REIT 
2023-05-10,297.020000,301.050000,300.010000,301.550000,284.351000,600200,PSA,REIT 
2023-05-11,293.670000,299.400000,295.000000,299.400000,279.602500,716900,PSA,REIT 
2023-05-12,292.130000,295.390000,295.990000,296.240000,280.540800,470600,PSA,REIT 
2023-05-15,292.320000,296.240000,293.990000,297.690000,278.645200,439300,PSA,REIT 
2023-05-16,288.610000,293.850000,288.850000,293.850000,273.773500,484700,PSA,REIT 
2023-05-17,285.930000,289.520000,287.020000,289.670000,272.039000,495600,PSA,REIT 
2023-05-18,283.460000,286.800000,284.800000,286.900000,269.934900,485500,PSA,REIT 
2023-05-19,283.250000,287.090000,284.900000,288.090000,270.029700,463300,PSA,REIT 
2023-05-22,282.490000,285.410000,284.510000,286.090000,269.660000,496500,PSA,REIT 
2023-05-23,283.040000,284.380000,287.500000,290.250000,272.494000,1151000,PSA,REIT 
2023-05-24,282.020000,287.290000,283.390000,288.650000,268.598500,918500,PSA,REIT 
2023-05-25,279.870000,285.110000,283.110000,285.110000,268.333100,745500,PSA,REIT 
2023-05-26,281.840000,284.010000,286.690000,286.880000,271.726200,832800,PSA,REIT 
2023-05-30,288.040000,288.120000,288.900000,291.830000,273.820900,932500,PSA,REIT 
2023-05-31,282.460000,289.750000,283.300000,290.510000,268.513200,3587900,PSA,REIT 
2023-06-01,281.580000,283.490000,283.430000,285.080000,268.636400,864100,PSA,REIT 
2023-06-02,282.880000,284.450000,288.390000,289.040000,273.337500,766800,PSA,REIT 
2023-06-05,282.370000,288.430000,283.150000,288.430000,268.371000,779400,PSA,REIT 
2023-06-06,279.150000,284.990000,280.010000,284.990000,265.394900,909000,PSA,REIT 
2023-06-07,279.080000,280.610000,291.870000,293.050000,276.635900,1275200,PSA,REIT 
2023-06-08,287.460000,291.020000,290.220000,293.680000,275.072000,750700,PSA,REIT 
2023-06-09,286.750000,290.640000,286.850000,290.640000,271.877900,756100,PSA,REIT 
2023-06-12,282.250000,286.450000,287.690000,287.970000,272.674000,1050400,PSA,REIT 
2023-06-13,280.900000,282.010000,285.020000,287.360000,272.990100,956400,PSA,REIT 
2023-06-14,281.190000,285.000000,284.120000,286.860000,272.128100,691600,PSA,REIT 
2023-06-15,282.630000,284.810000,287.640000,288.850000,275.499500,659200,PSA,REIT 
2023-06-16,286.770000,288.290000,287.100000,293.950000,274.982300,1799800,PSA,REIT 
2023-06-20,281.040000,286.150000,285.020000,286.590000,272.990100,907400,PSA,REIT 
2023-06-21,282.770000,285.410000,287.760000,288.870000,275.614500,765500,PSA,REIT 
2023-06-22,281.310000,288.160000,283.300000,288.540000,271.342700,755000,PSA,REIT 
2023-06-23,281.420000,283.510000,283.580000,287.590000,271.610900,2127300,PSA,REIT 
2023-06-26,282.580000,283.160000,288.840000,289.290000,276.648900,804200,PSA,REIT 
2023-06-27,288.010000,289.710000,289.500000,291.380000,277.281000,813700,PSA,REIT 
2023-06-28,286.380000,289.270000,289.120000,290.260000,276.917100,926800,PSA,REIT 
2023-06-29,284.500000,287.100000,288.590000,288.710000,276.409400,691200,PSA,REIT 
2023-06-30,286.730000,290.430000,291.880000,292.560000,279.560600,1404000,PSA,REIT 
2023-07-03,289.570000,290.930000,292.990000,294.730000,280.623700,363900,PSA,REIT 
2023-07-05,286.720000,292.360000,291.910000,293.770000,279.589300,807800,PSA,REIT 
2023-07-06,285.880000,288.920000,290.950000,291.330000,278.669800,816200,PSA,REIT 
2023-07-07,286.340000,287.440000,287.090000,289.500000,274.972800,740300,PSA,REIT 
2023-07-10,284.500000,286.040000,290.910000,290.970000,278.631500,785500,PSA,REIT 
2023-07-11,289.120000,291.170000,293.860000,294.320000,281.457000,523900,PSA,REIT 
2023-07-12,294.740000,296.000000,296.280000,299.670000,283.774900,689000,PSA,REIT 
2023-07-13,293.740000,295.600000,298.820000,298.890000,286.207700,445800,PSA,REIT 
2023-07-14,297.430000,299.010000,301.640000,302.490000,288.908600,552200,PSA,REIT 
2023-07-17,300.000000,301.520000,300.570000,302.720000,287.883800,510500,PSA,REIT 
2023-07-18,292.910000,301.010000,294.370000,301.320000,281.945500,720700,PSA,REIT 
2023-07-19,292.880000,294.190000,292.960000,301.350000,280.595000,697500,PSA,REIT 
2023-07-20,287.430000,292.320000,289.030000,292.840000,276.830900,776200,PSA,REIT 
2023-07-21,288.300000,289.750000,291.730000,292.110000,279.416900,819600,PSA,REIT 
2023-07-24,291.990000,293.400000,295.650000,295.700000,283.171500,1067800,PSA,REIT 
2023-07-25,292.390000,296.040000,293.720000,297.170000,281.322900,719500,PSA,REIT 
2023-07-26,293.540000,293.540000,295.570000,298.920000,283.094800,539800,PSA,REIT 
2023-07-27,287.990000,296.030000,288.330000,297.510000,276.160400,631300,PSA,REIT 
2023-07-28,281.450000,289.620000,281.530000,290.100000,269.647400,785000,PSA,REIT 
2023-07-31,280.030000,282.230000,281.750000,284.410000,269.858100,1185400,PSA,REIT 
2023-08-01,278.470000,282.520000,279.350000,283.990000,267.559400,579200,PSA,REIT 
2023-08-02,276.430000,277.870000,278.770000,280.000000,267.003900,1031800,PSA,REIT 
2023-08-03,279.970000,286.180000,286.980000,288.180000,274.867400,1606600,PSA,REIT 
2023-08-04,273.080000,283.130000,275.690000,284.410000,264.053900,2402700,PSA,REIT 
2023-08-07,276.220000,276.220000,283.010000,283.640000,271.065000,1018100,PSA,REIT 
2023-08-08,278.790000,281.450000,281.830000,283.630000,269.934800,1033600,PSA,REIT 
2023-08-09,278.850000,279.100000,286.330000,288.040000,274.244800,828800,PSA,REIT 
2023-08-10,283.620000,286.660000,284.700000,288.780000,272.683600,750500,PSA,REIT 
2023-08-11,282.970000,283.440000,286.920000,287.800000,274.809900,822400,PSA,REIT 
2023-08-14,282.090000,286.180000,283.470000,288.350000,271.505500,777200,PSA,REIT 
2023-08-15,278.570000,281.500000,279.690000,282.000000,267.885100,687200,PSA,REIT 
2023-08-16,278.660000,280.340000,278.770000,281.930000,267.003900,516100,PSA,REIT 
2023-08-17,272.330000,278.550000,272.380000,280.340000,260.883600,831500,PSA,REIT 
2023-08-18,270.500000,271.020000,273.440000,275.620000,261.898900,695000,PSA,REIT 
2023-08-21,269.490000,272.720000,273.250000,274.070000,261.716900,619100,PSA,REIT 
2023-08-22,271.710000,274.480000,273.700000,274.480000,262.147900,515100,PSA,REIT 
2023-08-23,274.260000,276.000000,275.310000,277.870000,263.690000,702200,PSA,REIT 
2023-08-24,272.960000,277.060000,273.770000,279.270000,262.215000,897600,PSA,REIT 
2023-08-25,273.790000,275.150000,276.300000,277.200000,264.638200,615200,PSA,REIT 
2023-08-28,276.340000,276.340000,277.280000,279.720000,265.576800,371400,PSA,REIT 
2023-08-29,276.050000,276.500000,278.930000,279.330000,267.157200,518800,PSA,REIT 
2023-08-30,278.890000,279.360000,281.000000,281.200000,269.139800,595700,PSA,REIT 
2023-08-31,275.910000,280.820000,276.380000,280.820000,264.714800,899100,PSA,REIT 
2023-09-01,274.760000,277.980000,275.800000,278.720000,264.159300,482500,PSA,REIT 
2023-09-05,271.090000,275.180000,271.190000,275.760000,259.743800,687700,PSA,REIT 
2023-09-06,266.010000,271.100000,268.730000,272.220000,257.387700,794800,PSA,REIT 
2023-09-07,268.560000,268.560000,273.140000,273.580000,261.611500,834100,PSA,REIT 
2023-09-08,273.010000,273.830000,273.660000,275.920000,262.109600,946200,PSA,REIT 
2023-09-11,272.030000,273.810000,276.590000,277.100000,264.915900,651000,PSA,REIT 
2023-09-12,270.800000,272.610000,272.490000,273.810000,263.850800,513000,PSA,REIT 
2023-09-13,270.340000,272.300000,271.990000,272.870000,263.366700,665600,PSA,REIT 
2023-09-14,273.050000,273.730000,276.090000,276.940000,267.336700,735900,PSA,REIT 
2023-09-15,273.530000,275.290000,274.110000,277.610000,265.419400,1190100,PSA,REIT 
2023-09-18,269.030000,274.110000,269.880000,274.110000,261.323600,597800,PSA,REIT 
2023-09-19,270.040000,270.480000,270.370000,273.230000,261.798000,723000,PSA,REIT 
2023-09-20,270.160000,272.700000,270.770000,273.250000,262.185300,528500,PSA,REIT 
2023-09-21,262.750000,268.760000,263.150000,270.240000,254.806900,719300,PSA,REIT 
2023-09-22,263.000000,263.000000,263.980000,267.420000,255.610600,726400,PSA,REIT 
2023-09-25,260.890000,262.800000,263.730000,264.490000,255.368500,568600,PSA,REIT 
2023-09-26,261.240000,262.080000,263.920000,264.710000,255.552500,814400,PSA,REIT 
2023-09-27,264.770000,268.140000,264.980000,271.770000,256.578900,1324700,PSA,REIT 
2023-09-28,263.830000,265.760000,264.280000,268.660000,255.901100,806300,PSA,REIT 
2023-09-29,262.100000,266.950000,263.520000,268.760000,255.165200,619000,PSA,REIT 
2023-10-02,258.830000,264.730000,260.740000,265.140000,252.473300,607900,PSA,REIT 
2023-10-03,254.930000,259.240000,255.710000,259.980000,247.602800,739300,PSA,REIT 
2023-10-04,254.870000,257.560000,259.050000,259.460000,250.836900,802700,PSA,REIT 
2023-10-05,257.220000,258.720000,258.880000,260.200000,250.672300,729900,PSA,REIT 
2023-10-06,256.390000,257.280000,263.970000,264.780000,255.600900,735800,PSA,REIT 
2023-10-09,262.380000,262.680000,270.430000,270.560000,261.856100,617600,PSA,REIT 
2023-10-10,268.540000,270.000000,271.490000,273.590000,262.882500,729400,PSA,REIT 
2023-10-11,272.030000,273.500000,275.780000,275.990000,267.036500,653400,PSA,REIT 
2023-10-12,272.000000,274.580000,272.960000,275.850000,264.305900,537400,PSA,REIT 
2023-10-13,269.950000,274.120000,272.120000,275.180000,263.492500,601100,PSA,REIT 
2023-10-16,270.940000,273.850000,275.730000,276.110000,266.988100,712700,PSA,REIT 
2023-10-17,271.430000,273.610000,273.020000,275.710000,264.364000,733800,PSA,REIT 
2023-10-18,266.270000,271.510000,266.630000,272.580000,258.176600,530400,PSA,REIT 
2023-10-19,258.400000,264.870000,258.500000,266.410000,250.304400,739800,PSA,REIT 
2023-10-20,250.820000,259.760000,251.190000,260.420000,243.226100,1000200,PSA,REIT 
2023-10-23,247.770000,250.010000,247.930000,252.390000,240.069500,866700,PSA,REIT 
2023-10-24,241.420000,247.950000,242.650000,248.780000,234.956900,1304600,PSA,REIT 
2023-10-25,236.130000,240.940000,237.990000,242.120000,230.444600,1083500,PSA,REIT 
2023-10-26,238.040000,238.710000,238.780000,241.490000,231.209600,1310300,PSA,REIT 
2023-10-27,234.930000,238.750000,238.570000,240.890000,231.006200,964500,PSA,REIT 
2023-10-30,233.870000,238.090000,238.820000,240.280000,231.248300,1355600,PSA,REIT 
2023-10-31,233.180000,244.620000,238.710000,246.750000,231.141800,1485200,PSA,REIT 
2023-11-01,234.590000,241.050000,242.590000,243.260000,234.898800,1244000,PSA,REIT 
2023-11-02,244.790000,244.790000,248.260000,251.410000,240.389000,993900,PSA,REIT 
2023-11-03,252.500000,252.500000,253.260000,259.250000,245.230500,1182800,PSA,REIT 
2023-11-06,247.430000,252.580000,248.120000,253.810000,240.253400,827700,PSA,REIT 
2023-11-07,246.240000,248.510000,247.980000,249.060000,240.117900,1183700,PSA,REIT 
2023-11-08,249.410000,250.620000,250.690000,254.600000,242.742000,1851400,PSA,REIT 
2023-11-09,246.450000,250.950000,246.610000,252.790000,238.791300,1205400,PSA,REIT 
2023-11-10,244.400000,248.440000,244.780000,248.560000,237.019300,1430500,PSA,REIT 
2023-11-13,241.600000,243.200000,246.330000,247.430000,238.520200,1143100,PSA,REIT 
2023-11-14,250.520000,252.700000,260.000000,261.490000,251.756800,1627800,PSA,REIT 
2023-11-15,259.130000,259.510000,260.590000,262.410000,252.328100,1004000,PSA,REIT 
2023-11-16,259.380000,261.780000,259.510000,262.760000,251.282300,1071600,PSA,REIT 
2023-11-17,257.630000,261.780000,257.700000,261.780000,249.529700,868000,PSA,REIT 
2023-11-20,255.980000,257.380000,258.080000,259.770000,249.897700,876700,PSA,REIT 
2023-11-21,255.270000,256.540000,257.210000,258.310000,249.055200,535300,PSA,REIT 
2023-11-22,253.700000,259.590000,254.720000,259.710000,246.644200,587900,PSA,REIT 
2023-11-24,251.490000,252.920000,255.030000,255.250000,246.944400,297800,PSA,REIT 
2023-11-27,252.960000,255.100000,256.620000,258.220000,248.484000,817100,PSA,REIT 
2023-11-28,253.980000,255.770000,256.660000,257.260000,248.522700,985000,PSA,REIT 
2023-11-29,256.560000,258.750000,257.900000,259.620000,249.723400,1091300,PSA,REIT 
2023-11-30,255.780000,255.780000,258.760000,260.150000,250.556100,1748500,PSA,REIT 
2023-12-01,257.790000,258.430000,266.000000,266.620000,257.566600,1301800,PSA,REIT 
2023-12-04,264.750000,265.630000,269.300000,269.510000,260.761900,1207400,PSA,REIT 
2023-12-05,267.550000,268.560000,268.830000,269.950000,260.306800,883500,PSA,REIT 
2023-12-06,266.680000,269.020000,269.660000,269.900000,261.110500,1385200,PSA,REIT 
2023-12-07,269.050000,270.000000,273.090000,274.560000,264.431800,995100,PSA,REIT 
2023-12-08,271.490000,272.700000,273.810000,275.430000,265.129000,749000,PSA,REIT 
2023-12-11,272.570000,273.000000,276.830000,277.110000,268.053200,817100,PSA,REIT 
2023-12-12,271.100000,272.630000,273.000000,274.080000,267.240700,929600,PSA,REIT 
2023-12-13,272.610000,273.710000,282.550000,284.410000,276.589200,1515800,PSA,REIT 
2023-12-14,287.180000,287.460000,291.100000,292.130000,284.958900,1716800,PSA,REIT 
2023-12-15,286.680000,290.630000,290.060000,291.420000,283.940800,2184800,PSA,REIT 
2023-12-18,287.490000,290.110000,289.000000,290.930000,282.903200,679400,PSA,REIT 
2023-12-19,288.700000,290.520000,294.860000,296.110000,288.639500,770400,PSA,REIT 
2023-12-20,292.870000,295.260000,292.990000,298.480000,286.809000,762200,PSA,REIT 
2023-12-21,293.450000,295.880000,297.140000,297.360000,290.871400,580500,PSA,REIT 
2023-12-22,295.930000,297.570000,297.930000,300.940000,291.644800,415500,PSA,REIT 
2023-12-26,298.590000,298.760000,301.880000,303.050000,295.511500,380500,PSA,REIT 
2023-12-27,301.560000,302.130000,305.280000,305.530000,298.839700,526300,PSA,REIT 
2023-12-28,305.290000,306.010000,307.800000,308.350000,301.306600,532500,PSA,REIT 
2023-12-29,304.640000,306.900000,305.000000,308.010000,298.565600,558200,PSA,REIT 
2024-01-02,303.990000,304.970000,311.830000,312.250000,305.251500,823000,PSA,REIT 
2024-01-03,302.860000,309.120000,303.010000,309.120000,296.617600,675500,PSA,REIT 
2024-01-04,299.560000,302.170000,300.180000,303.870000,293.847300,745100,PSA,REIT 
2024-01-05,296.020000,298.980000,298.610000,301.940000,292.310400,615300,PSA,REIT 
2024-01-08,296.850000,297.870000,300.120000,300.270000,293.788600,857900,PSA,REIT 
2024-01-09,295.510000,297.220000,296.900000,297.740000,290.636500,623200,PSA,REIT 
2024-01-10,293.710000,296.900000,295.220000,296.900000,288.992000,1104600,PSA,REIT 
2024-01-11,288.970000,293.690000,290.350000,295.000000,284.224700,1108500,PSA,REIT 
2024-01-12,290.040000,292.730000,295.030000,295.790000,288.806000,791400,PSA,REIT 
